reviewer_score,id
4.66,476013
9.302000000000001,472880
8.873999999999999,70281
7.04,461367
9.281000000000004,139382
7.009000000000002,168186
6.539000000000002,115243
7.007000000000004,7433
9.298,191836
7.888,358186
6.314999999999999,365598
9.455000000000007,462954
7.668999999999998,241220
7.396,225171
6.419999999999999,45590
7.941999999999997,134314
9.112000000000005,302176
6.62,79376
9.653000000000006,97316
9.072999999999997,486162
9.382,127889
9.140000000000002,360768
7.991999999999998,255746
9.741000000000003,106736
9.488000000000005,45311
7.396999999999996,493205
9.582000000000004,94956
9.581000000000005,24152
9.064000000000002,416598
7.08,315280
9.510999999999997,48269
7.829999999999999,276730
8.504999999999997,163064
8.688999999999998,256208
9.439000000000007,256520
8.297999999999995,294876
9.412,28693
6.663999999999998,441921
9.597000000000007,509147
8.520999999999999,106396
9.094000000000003,100418
9.539000000000001,452329
7.192999999999997,104886
7.5120000000000005,485455
8.738999999999997,514119
7.166999999999999,336104
7.2719999999999985,495353
9.096000000000004,455820
8.789,46814
7.302999999999996,411946
7.213999999999998,218309
9.259000000000007,181946
6.5399999999999965,146857
9.086999999999998,401877
9.118000000000006,478903
9.047999999999996,46664
8.164,225230
9.704000000000004,45079
9.689,265765
9.729000000000003,483646
9.079000000000002,257792
9.683000000000005,48522
5.241000000000001,423605
8.291000000000002,84697
8.911999999999999,487927
9.04,455874
8.591000000000003,105675
8.535000000000004,346068
9.653000000000006,204506
9.812000000000005,316621
6.876000000000001,288587
9.375000000000002,435763
9.604000000000008,1407
9.373000000000001,382590
6.839000000000002,12792
9.075,419881
5.934000000000002,313290
8.940000000000001,48893
8.939000000000002,145294
8.033000000000005,226630
9.241,348940
8.821000000000002,116943
6.739,91683
8.558000000000003,320857
8.923000000000002,97111
8.221999999999996,409917
8.852,476367
8.268999999999997,194664
7.619000000000003,375609
9.617000000000004,414685
7.810999999999996,23770
8.314999999999996,260542
9.230999999999996,241706
9.617000000000004,507761
7.845000000000002,168999
9.289000000000001,487432
9.474,260010
8.611000000000002,43171
9.043999999999999,231434
8.656000000000004,58890
7.600999999999999,160597
9.433000000000002,416088
8.870999999999999,338320
8.600999999999997,98421
9.371000000000004,345836
9.180000000000001,39078
6.452999999999996,214217
8.388000000000007,295312
9.727000000000002,90711
8.928999999999998,219219
8.857999999999997,454617
8.936000000000005,266221
9.593,501780
8.808000000000003,386926
9.414000000000005,59825
6.989999999999998,355655
8.824000000000005,83868
7.066000000000002,70136
9.065999999999999,347375
6.217999999999998,37929
6.747999999999996,365222
8.407,168505
9.108,360395
8.348000000000003,285595
9.070000000000006,494877
8.771000000000003,321040
7.335999999999996,118176
8.508999999999999,202169
9.657000000000004,449337
7.914000000000002,381948
8.707000000000003,250530
9.450000000000005,109693
9.332,510096
9.413000000000004,195319
4.796,205435
8.920000000000002,123749
9.832000000000008,355963
7.863999999999997,264292
9.207,349756
7.8450000000000015,344811
7.668000000000001,176236
6.586999999999998,29883
7.943000000000005,185925
9.486000000000004,474180
7.350999999999998,131446
4.579000000000001,242339
9.441000000000004,348031
8.51,204691
9.383999999999999,297349
7.053999999999999,260537
8.004999999999999,500061
7.13,478211
8.773,286165
7.859000000000002,44389
8.223999999999997,29981
9.19,487141
8.04,82537
9.407000000000002,305297
9.635000000000003,319194
6.903,85345
7.154000000000002,94811
8.529999999999996,343775
6.939999999999998,190605
9.424000000000007,482386
9.806000000000006,16538
3.7300000000000004,242371
7.5489999999999995,470253
8.365000000000004,108395
8.991000000000007,374812
7.286999999999999,479292
9.110999999999999,218395
8.639000000000003,23628
9.787000000000003,459273
9.872000000000003,272483
9.115000000000002,73824
9.327000000000005,331011
8.929,352567
8.697000000000001,192211
9.45,427466
9.403000000000002,350873
9.101000000000003,50993
6.681000000000001,448984
5.921,252300
9.444000000000003,411583
8.124,102296
8.670000000000002,426537
9.279000000000002,44843
7.2769999999999975,42344
7.627999999999993,210008
8.126,23994
8.823,421593
9.37000000000001,196644
8.559,340392
8.871,241722
7.618000000000002,322756
9.133000000000004,66721
9.381000000000007,510449
9.229000000000003,365487
8.024000000000003,222604
9.533000000000001,138915
8.447,452579
9.665000000000004,192678
6.432999999999998,390465
9.549000000000003,439553
9.304,507224
9.075999999999999,235993
5.102,497663
7.554999999999998,306759
8.743000000000002,485861
8.508,117223
9.165000000000003,408101
5.589000000000001,13557
9.074000000000002,346431
8.533999999999997,223319
8.845000000000002,174584
7.897000000000004,375470
7.632,393140
8.839000000000004,281610
8.515999999999998,465157
8.667000000000003,119103
9.367,226867
6.857,135564
9.641000000000005,274556
9.340000000000005,88596
8.463,389988
6.2010000000000005,80791
9.503000000000004,420902
7.563,178542
8.187999999999995,495847
8.733999999999996,84912
9.199000000000002,206349
8.366,330587
7.7079999999999975,376215
8.774000000000003,251989
8.693000000000003,139214
8.980000000000004,185599
7.092000000000001,431970
6.760999999999999,359387
9.801,236606
8.943,141238
8.014,496625
9.461000000000002,384075
9.517000000000003,396307
9.571,224891
6.239,453015
6.820000000000002,182459
8.877999999999997,389450
9.046000000000006,310601
8.139,393357
9.502000000000002,223951
8.603,500988
7.906000000000002,217753
9.456000000000003,209269
8.902,197001
9.462000000000007,464590
4.432000000000001,37028
5.484000000000002,94185
8.991000000000003,352178
7.328999999999999,89255
7.851000000000002,51236
8.766000000000002,13102
9.566000000000003,78645
7.0589999999999975,262220
9.160000000000002,396509
9.155999999999999,405444
8.908000000000005,239490
9.671000000000001,416527
4.690000000000001,273324
8.341999999999999,11893
9.224000000000004,387567
8.318,4632
9.705000000000005,463188
9.421000000000003,284788
6.397000000000002,328834
9.001999999999999,437705
7.962000000000004,506532
7.888,216286
9.171000000000001,442960
8.97,192315
7.038999999999999,514638
8.966,188233
8.936999999999996,68999
6.921000000000004,172515
8.96,196620
8.241999999999997,240113
8.759000000000006,278980
9.222999999999999,435279
9.267000000000001,493089
9.391000000000005,241194
8.410000000000002,39356
7.885999999999993,325064
6.450999999999997,206582
5.728000000000001,355400
7.8000000000000025,182446
9.537000000000003,415994
7.580000000000001,367774
9.807000000000006,107352
9.132000000000005,199642
9.298000000000004,390362
8.074999999999998,378223
6.439000000000001,36117
8.078999999999999,172321
8.035999999999998,248845
9.648000000000003,483741
6.7399999999999975,320544
8.809,226742
9.068000000000001,199401
8.624000000000006,375333
9.648000000000007,255325
7.544999999999996,303879
6.611999999999998,169778
9.584000000000003,137309
8.68,227338
9.051000000000002,426790
9.508000000000003,346943
6.872999999999999,9664
7.121999999999998,307673
5.285999999999999,512865
8.891999999999996,40654
8.446,266328
9.453000000000005,31760
5.505000000000001,112728
7.765000000000002,316796
6.123000000000001,328129
8.880999999999998,509862
7.13,401902
6.422999999999998,313921
9.778000000000008,16322
8.182999999999998,141697
8.780999999999999,116312
7.606000000000002,358459
9.835000000000003,417727
9.896000000000003,15181
7.816,342970
9.533000000000008,305794
6.0100000000000025,28914
8.018999999999995,476361
8.761000000000003,412531
8.72,344275
8.448,235783
8.707999999999997,5060
7.821000000000001,477569
8.636,348195
9.661000000000003,229306
5.974000000000001,68298
9.571000000000005,259908
6.086,497421
6.998000000000001,442754
8.674000000000001,294571
6.931999999999999,473348
9.434000000000006,62848
7.9019999999999975,159030
8.013000000000002,158411
9.249999999999998,90699
7.943000000000001,370835
7.534000000000001,453091
9.105000000000004,462798
9.262000000000008,153355
8.75000000000001,239344
7.798999999999998,486514
8.396000000000004,161122
8.956000000000005,57779
9.402999999999999,299313
7.037999999999995,113155
9.782000000000004,219784
9.544000000000006,387644
7.972999999999998,436031
9.686000000000007,98098
7.338999999999995,74248
9.146,502634
9.691000000000003,136896
8.915000000000004,253340
9.583000000000004,51206
6.117000000000001,189960
8.502999999999997,213244
9.5,506727
7.791999999999997,493745
7.341999999999998,510913
8.904000000000002,132099
8.452000000000002,30644
8.219000000000003,234246
8.65,489736
7.953999999999997,50788
8.286,151108
6.517999999999998,252904
7.039,489391
9.001000000000007,469158
8.778000000000002,215217
7.376999999999998,478368
9.21,289122
9.251000000000001,138979
8.22,292726
7.4769999999999985,99607
9.126,214295
9.120000000000003,40523
9.306000000000003,414067
9.068000000000005,88794
8.930999999999997,287570
7.998000000000001,166819
8.888000000000002,151277
9.124000000000002,487289
7.515999999999999,31043
9.418000000000001,233522
6.264999999999998,109908
7.38,301319
9.127999999999997,177665
6.686999999999999,334196
9.285000000000004,86278
7.550999999999999,355557
8.306999999999999,21160
8.372000000000003,82420
8.610999999999997,283856
8.376,410667
8.922000000000002,183382
7.750000000000003,348797
9.644,93275
6.6999999999999975,500588
9.084000000000003,139753
8.571000000000002,33568
9.421000000000003,272734
9.161999999999999,213146
9.414000000000001,350387
9.242000000000004,478027
9.146000000000003,376572
9.215000000000002,79754
5.365000000000002,511344
7.785000000000001,11200
9.878000000000002,59262
8.793,113719
5.216000000000001,475746
9.206999999999999,191229
4.683000000000001,452682
7.837999999999997,351356
9.472000000000007,260047
8.973,434483
9.074000000000002,492623
9.379000000000003,418510
8.064,47947
8.525999999999998,13166
8.713000000000005,223905
9.239,474407
8.589,280254
8.134999999999998,481392
5.354999999999999,359409
9.182000000000002,323096
7.3379999999999965,437955
7.754999999999996,89467
7.871000000000001,170376
9.405,357386
6.501999999999997,44127
8.622999999999998,360259
9.619000000000003,208742
7.045000000000001,436529
9.384000000000004,224339
9.524000000000003,402176
6.765,471205
6.454000000000002,167381
9.741000000000007,396348
6.352999999999997,64193
8.122,150334
8.446,227948
9.114000000000004,57103
9.832,417866
5.652000000000003,513287
8.451999999999998,126125
9.220999999999997,435140
7.877000000000001,236504
9.753000000000004,233863
8.927000000000003,13843
6.188,30987
7.678999999999998,152702
8.934000000000003,509143
8.879999999999995,479249
5.243000000000006,295970
8.386000000000003,17120
7.837000000000004,417143
9.597000000000003,514461
8.066000000000003,83885
7.2979999999999965,499337
9.136000000000001,221303
9.429000000000006,366882
7.425000000000001,371874
9.206000000000003,122166
8.219999999999995,159003
9.335000000000003,219472
7.784999999999999,280001
9.380000000000003,353761
5.9289999999999985,98680
7.378000000000001,498520
9.463000000000001,449389
9.66300000000001,40186
8.326999999999998,457709
9.321000000000003,200996
8.919999999999998,495280
7.6579999999999995,406461
8.8,393735
9.508000000000003,89936
9.204999999999998,35369
7.606999999999998,5991
8.024999999999999,401531
8.095000000000004,386825
9.581000000000003,417821
5.497999999999999,220766
6.870000000000001,329199
8.733,495977
9.545000000000005,257833
8.407000000000002,96864
7.497000000000001,162332
6.559000000000002,135808
7.484,350960
7.999999999999999,216114
4.983000000000001,156342
9.294999999999996,253519
8.967000000000002,500948
7.387000000000001,515668
8.875,260100
8.113999999999997,358130
7.214999999999998,489146
9.000000000000005,96627
9.006999999999998,453347
7.400999999999998,393130
9.649,363998
8.743000000000006,118736
9.348000000000003,14819
9.432000000000002,329922
6.686000000000002,269655
7.876999999999993,351762
7.823999999999996,154398
9.641000000000005,205808
6.981000000000003,214708
7.739999999999997,495014
8.350999999999997,312495
7.882999999999997,501343
8.428,500267
9.589,71690
6.053999999999999,158422
8.48,200022
9.428000000000004,222713
8.830999999999998,497251
9.096000000000004,7550
8.550999999999998,509325
8.440999999999999,84233
8.965000000000002,420836
9.769000000000002,448653
9.328999999999999,53567
8.12,156064
7.565999999999998,496368
8.770999999999997,46453
7.875,360961
8.757,170860
7.768000000000001,447996
9.314,20675
9.181999999999995,339854
8.347000000000003,411296
8.886000000000001,237584
8.239999999999998,260941
9.158000000000003,89026
8.666,393591
8.813999999999997,26161
6.436000000000002,199381
8.521,480974
9.082000000000003,27625
9.248999999999997,40406
9.502000000000002,335852
5.078000000000001,123661
8.294000000000004,108911
7.919,260366
8.783999999999999,236643
9.778000000000006,385713
9.388000000000003,236670
8.799999999999999,264676
7.758999999999999,378537
9.218000000000005,446108
8.249,499877
9.304999999999998,172701
8.848000000000003,484849
5.830000000000001,11413
9.248,160029
7.011000000000001,120763
9.536000000000007,374822
9.484000000000004,200997
9.053999999999995,90719
9.736,256138
7.977999999999998,477538
6.7289999999999965,130857
8.882000000000005,247250
8.447,320323
9.491000000000003,15773
5.938999999999998,494848
7.669000000000002,130608
9.235,142528
5.893000000000002,67115
9.569,226550
6.848000000000002,97931
8.674000000000001,462666
9.695000000000006,290023
7.412000000000003,228717
8.484999999999996,478175
6.815999999999999,373560
5.721,136111
9.410999999999998,33447
8.558,220999
8.847999999999999,36162
6.831999999999997,417399
9.371000000000011,158893
8.756000000000004,495145
8.288,260284
8.83,56931
7.879,323281
9.353000000000002,238975
6.748000000000001,145134
9.725000000000005,54396
7.954,251734
9.067000000000002,366627
5.991000000000001,497670
9.059,293173
8.520000000000001,194758
9.528,34761
8.816000000000003,358001
6.341000000000003,302990
9.328000000000001,175443
8.025000000000002,350110
9.311000000000005,114072
6.014999999999998,132683
9.167000000000003,138225
7.780999999999999,267371
6.998999999999993,10669
8.928,317971
9.531999999999998,431367
8.115999999999998,232602
9.307000000000007,87113
9.588000000000006,439328
8.079999999999995,49822
9.035000000000002,402412
8.029999999999998,254561
8.735000000000003,385579
7.946000000000002,261611
6.165000000000001,165508
7.976,228707
9.244000000000003,358764
